episode_id,slot,node_id,queue_type,source_ea_id,queue_length_workload,queue_length_unit,active,allocated_cpu_ghz,arrived_task_ids,completed_task_ids,dropped_task_ids,remaining_task_ids
episode-001,0,18,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,18,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,18,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,18,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,18,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,18,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,18,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,18,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,21,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,private,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,private,2,1.1286,gcycles,True,5.0,[15],[],[],[15]
episode-001,1,3,private,3,1.0989,gcycles,True,5.0,[3],[],[],[3]
episode-001,1,4,private,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,private,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,private,6,0,gcycles,False,0.0,[6],[6],[],[]
episode-001,1,7,private,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,private,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,private,9,2.2572,gcycles,True,5.0,"[9, 18]",[],[],"[9, 18]"
episode-001,1,10,private,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,private,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,private,12,0.7425,gcycles,True,5.0,[21],[],[],[21]
episode-001,1,13,private,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,14,private,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,15,private,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,16,private,16,1.3959,gcycles,True,5.0,[12],[],[],[12]
episode-001,1,17,private,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,18,private,18,0.6534,gcycles,True,5.0,[24],[],[],[24]
episode-001,1,19,private,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,20,private,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,offloading,1,0,mbits,False,0.0,[1],[1],[],[]
episode-001,1,2,offloading,2,2.1,mbits,True,0.0,[2],[],[],[2]
episode-001,1,3,offloading,3,0,mbits,False,0.0,[],[],[],[]
episode-001,1,4,offloading,4,3.7,mbits,True,0.0,"[4, 16]",[4],[],[16]
episode-001,1,5,offloading,5,3.6,mbits,True,0.0,[5],[],[],[5]
episode-001,1,6,offloading,6,0,mbits,False,0.0,[],[],[],[]
episode-001,1,7,offloading,7,0,mbits,False,0.0,[7],[7],[],[]
episode-001,1,8,offloading,8,7.4,mbits,True,0.0,"[8, 17]",[],[],"[8, 17]"
episode-001,1,9,offloading,9,0,mbits,False,0.0,[],[],[],[]
episode-001,1,10,offloading,10,4.9,mbits,True,0.0,[19],[],[],[19]
episode-001,1,11,offloading,11,2.9,mbits,True,0.0,[20],[],[],[20]
episode-001,1,12,offloading,12,0,mbits,False,0.0,[],[],[],[]
episode-001,1,13,offloading,13,0,mbits,False,0.0,[],[],[],[]
episode-001,1,14,offloading,14,3.8,mbits,True,0.0,"[10, 22]",[10],[],[22]
episode-001,1,15,offloading,15,6.2,mbits,True,0.0,"[11, 23]",[],[],"[11, 23]"
episode-001,1,16,offloading,16,0,mbits,False,0.0,[],[],[],[]
episode-001,1,17,offloading,17,0,mbits,False,0.0,[13],[13],[],[]
episode-001,1,18,offloading,18,2.3,mbits,True,0.0,[14],[],[],[14]
episode-001,1,19,offloading,19,3.3,mbits,True,0.0,[25],[],[],[25]
episode-001,1,20,offloading,20,3.0,mbits,True,0.0,[26],[],[],[26]
episode-001,1,1,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,4,1.0036,gcycles,True,1.25,[4],[],[],[4]
episode-001,1,1,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,7,0.1534,gcycles,True,1.25,[7],[],[],[7]
episode-001,1,1,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,14,1.1286,gcycles,True,1.25,[10],[],[],[10]
episode-001,1,1,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,17,0.9801,gcycles,True,1.25,[13],[],[],[13]
episode-001,1,1,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,1,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,1,0,gcycles,False,0.0,[1],[1],[],[]
episode-001,1,2,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,2,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,3,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,4,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,5,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,6,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,7,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,8,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,9,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,10,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,11,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,12,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,13,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,14,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,14,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,14,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,14,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,14,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,1,14,public,6,0,gcycles,False,0.0,[],[],[],[]
